vehicle,date,distance
0,2025-01-09,11
0,2025-01-11,50
0,2025-01-15,49
0,2025-01-22,50
0,2025-01-26,37
0,2025-01-30,17
0,2025-01-30,41
0,2025-02-01,25
0,2025-02-01,38
0,2025-02-04,11
0,2025-02-05,36
0,2025-02-07,34
0,2025-02-08,44
0,2025-02-08,18
0,2025-02-12,22
0,2025-02-13,37
0,2025-02-13,29
0,2025-02-19,21
0,2025-02-20,18
0,2025-02-22,38
0,2025-02-23,15
0,2025-02-24,13
0,2025-02-24,42
0,2025-02-25,23
0,2025-02-25,22
0,2025-02-26,21
0,2025-02-28,34
0,2025-03-05,35
0,2025-03-06,39
0,2025-03-09,20
0,2025-03-13,11
0,2025-03-14,34
0,2025-03-16,27
0,2025-03-17,15
0,2025-03-19,35
0,2025-03-19,42
0,2025-03-22,20
0,2025-03-25,21
0,2025-03-26,21
0,2025-03-29,45
0,2025-03-31,12
0,2025-04-01,38
0,2025-04-02,44
0,2025-04-02,37
0,2025-04-06,42
0,2025-04-06,41
0,2025-04-07,23
0,2025-04-07,45
0,2025-04-09,39
0,2025-04-10,24
0,2025-04-11,10
0,2025-04-15,39
0,2025-04-15,37
0,2025-04-15,44
0,2025-04-17,30
0,2025-04-19,24
0,2025-04-19,27
0,2025-04-19,18
0,2025-04-23,37
0,2025-04-25,30
0,2025-04-25,41
0,2025-04-26,22
0,2025-04-27,50
0,2025-04-28,44
0,2025-04-28,37
0,2025-04-29,34
0,2025-04-30,49
0,2025-05-02,45
0,2025-05-03,12
0,2025-05-03,40
0,2025-05-06,47
0,2025-05-06,25
0,2025-05-07,39
0,2025-05-09,14
0,2025-05-10,43
0,2025-05-19,29
0,2025-05-19,13
0,2025-05-21,16
0,2025-05-21,17
0,2025-05-22,30
0,2025-05-24,10
0,2025-05-28,13
0,2025-05-30,32
0,2025-06-01,29
0,2025-06-04,24
0,2025-06-04,47
0,2025-06-08,25
0,2025-06-08,49
0,2025-06-09,30
0,2025-06-11,43
0,2025-06-11,39
0,2025-06-11,42
0,2025-06-11,42
0,2025-06-13,19
0,2025-06-18,18
0,2025-06-19,31
0,2025-06-21,26
0,2025-06-23,41
0,2025-06-24,49
0,2025-06-24,41
0,2025-06-25,48
0,2025-06-26,15
0,2025-06-27,29
0,2025-06-27,20
0,2025-06-30,44
0,2025-06-30,47
0,2025-07-01,50
0,2025-07-02,44
0,2025-07-02,25
0,2025-07-02,36
0,2025-07-05,22
0,2025-07-06,20
0,2025-07-06,40
0,2025-07-07,23
0,2025-07-08,50
0,2025-07-08,43
0,2025-07-09,50
0,2025-07-10,17
0,2025-07-12,45
0,2025-07-12,28
0,2025-07-12,26
0,2025-07-12,30
0,2025-07-12,25
0,2025-07-13,26
0,2025-07-13,17
0,2025-07-18,27
0,2025-07-18,40
0,2025-07-18,46
0,2025-07-20,20
0,2025-07-22,32
0,2025-07-23,25
0,2025-07-27,31
0,2025-07-28,41
0,2025-07-30,49
0,2025-07-31,14
0,2025-07-31,26
0,2025-08-03,15
0,2025-08-04,20
0,2025-08-04,42
0,2025-08-05,12
0,2025-08-06,25
0,2025-08-08,10
0,2025-08-08,16
0,2025-08-10,24
0,2025-08-10,19
0,2025-08-11,33
0,2025-08-14,11
0,2025-08-18,44
0,2025-08-18,17
0,2025-08-20,40
0,2025-08-23,11
0,2025-08-24,20
0,2025-08-29,43
0,2025-09-04,43
0,2025-09-04,34
0,2025-09-06,33
0,2025-09-07,34
0,2025-09-07,36
0,2025-09-09,37
0,2025-09-14,31
0,2025-09-15,33
0,2025-09-16,40
0,2025-09-18,37
0,2025-09-19,50
0,2025-09-21,16
0,2025-09-22,33
0,2025-09-23,46
0,2025-09-26,42
0,2025-09-27,19
0,2025-09-29,25
0,2025-09-30,21
0,2025-09-30,10
0,2025-10-02,39
0,2025-10-07,21
0,2025-10-10,37
0,2025-10-11,30
0,2025-10-13,40
0,2025-10-21,32
0,2025-10-27,33
0,2025-10-27,21
0,2025-10-29,28
0,2025-10-30,15
0,2025-10-30,40
0,2025-10-30,32
0,2025-10-30,45
0,2025-10-31,27
0,2025-11-04,10
0,2025-11-06,38
0,2025-11-12,35
0,2025-11-12,21
0,2025-11-16,11
0,2025-11-17,34
0,2025-11-19,19
0,2025-11-20,14
0,2025-11-23,41
0,2025-12-12,43
0,2025-12-13,25
0,2025-12-13,24
0,2025-12-26,36
0,2025-12-26,42
